Session_ID,User_ID,Start_Time,End_Time,Session_Duration,Bounce_Rate,Pages_per_Session
1097,424,2023-04-07 04:38:12,2021-04-06 01:16:29,381,58.99,1
1098,308,2020-01-24 17:44:43,2020-12-11 08:48:08,139,10.38,1
1099,543,2022-12-01 18:07:45,2020-07-07 05:50:57,354,80.95,4
1100,413,2021-07-08 01:47:02,2022-06-12 08:34:13,218,22.45,6
1101,561,2022-08-03 10:30:12,2024-03-15 20:52:33,293,78.99,4
1102,456,2020-11-06 10:57:16,2024-08-02 18:50:54,280,37.83,7
1103,395,2022-07-12 03:07:42,2024-03-21 14:55:11,506,80.0,10
1104,681,2020-10-06 07:22:31,2020-12-24 18:14:04,125,38.01,8
1105,713,2020-08-30 12:10:59,2021-06-04 11:04:42,584,48.65,2
1106,595,2020-02-06 09:40:26,2023-11-26 22:06:25,488,81.41,1
1107,875,2022-01-12 16:43:26,2024-06-14 08:00:19,573,17.66,9
1108,901,2021-08-29 14:41:52,2024-03-28 22:12:21,279,9.71,4
1109,17,2023-04-20 15:17:17,2022-06-13 21:12:46,371,42.39,7
1110,787,2020-08-29 22:36:56,2024-06-06 23:32:01,507,41.63,7
1111,746,2024-06-08 17:39:05,2022-02-27 20:29:14,120,73.01,1
1112,858,2021-08-28 12:31:46,2022-08-23 02:28:25,384,18.88,8
1113,632,2022-04-27 03:26:20,2022-02-28 22:48:09,117,13.76,1
1114,212,2022-08-17 02:06:21,2022-10-08 16:42:05,578,61.17,4
1115,128,2023-04-11 14:57:36,2022-06-12 22:48:43,166,92.42,5
1116,315,2020-01-08 15:19:20,2020-08-07 02:57:51,415,50.31,2
1117,67,2021-09-12 19:18:24,2024-09-15 02:13:01,442,23.66,10
1118,231,2022-01-17 11:00:27,2024-08-22 17:33:21,533,22.39,9
1119,235,2022-09-05 03:13:50,2023-04-24 09:11:16,325,95.0,1
1120,945,2023-12-19 01:43:50,2024-02-28 14:10:58,595,5.31,1
1121,330,2024-02-07 19:07:13,2021-08-19 07:44:05,326,89.89,8
1122,924,2021-07-24 11:00:36,2022-04-12 02:45:01,165,43.97,7
1123,181,2024-10-18 17:01:52,2024-10-28 13:24:10,198,44.76,3
1124,768,2024-11-08 05:13:44,2021-01-26 00:23:51,89,72.48,3
1125,314,2022-08-10 21:46:34,2023-10-07 11:39:49,526,17.93,6
1126,562,2020-12-20 14:00:16,2024-03-25 08:57:40,153,92.59,8
1127,218,2020-01-31 08:37:17,2023-11-22 02:34:45,329,59.52,10
1128,352,2020-05-08 03:51:05,2024-11-22 22:11:59,101,55.8,3
1129,923,2021-12-02 07:26:47,2024-05-11 18:41:45,421,34.59,9
1130,930,2021-07-12 02:01:38,2023-08-01 16:06:35,173,75.12,10
1131,406,2023-12-12 16:04:54,2021-12-25 02:40:20,548,97.69,2
1132,148,2023-05-01 20:13:45,2024-04-15 01:51:25,165,90.51,7
1133,312,2021-04-12 05:26:47,2024-02-15 16:41:25,349,13.21,2
1134,718,2021-10-19 17:09:46,2020-11-09 19:47:10,129,11.55,10
1135,259,2023-07-11 13:07:20,2024-11-03 23:04:44,388,27.29,10
1136,381,2021-05-20 15:51:13,2022-09-27 17:30:16,517,92.83,2
1137,118,2022-10-31 17:41:02,2022-08-03 15:14:47,346,54.47,4
1138,442,2022-06-13 17:46:52,2023-01-22 22:16:26,382,83.06,8
1139,240,2021-09-03 02:35:08,2022-05-09 22:11:20,206,12.61,3
1140,598,2020-02-10 04:38:58,2022-12-26 19:23:21,360,74.23,1
1141,62,2021-06-10 06:14:59,2024-03-25 17:01:08,546,75.46,6
1142,405,2020-10-23 05:32:29,2020-11-05 15:34:39,470,2.51,10
1143,647,2024-02-19 07:19:05,2024-10-08 09:34:18,577,28.88,8
1144,152,2021-09-09 12:56:45,2022-06-04 04:19:26,469,15.58,7
1145,251,2021-07-17 08:43:16,2022-07-29 08:22:23,316,93.76,8
1146,534,2024-05-06 10:27:39,2021-03-07 13:53:13,466,34.16,2
1147,111,2020-04-10 12:47:11,2022-09-05 22:11:11,401,11.75,10
1148,91,2022-09-24 05:44:16,2024-03-07 06:40:52,582,23.15,7
1149,708,2020-08-21 04:45:21,2022-01-15 08:47:58,259,33.55,5
1150,801,2020-05-27 22:04:32,2024-10-10 15:03:08,433,88.17,10
1151,580,2020-03-26 07:50:22,2022-07-15 03:32:54,37,32.76,6
1152,536,2021-01-21 01:45:39,2022-04-11 08:53:41,188,91.56,10
1153,171,2020-11-04 05:01:44,2022-07-10 01:40:38,89,80.11,7
1154,485,2021-01-08 19:04:22,2024-10-13 19:10:10,459,88.32,3
1155,382,2020-09-17 02:00:49,2021-08-22 07:53:32,132,59.64,1
1156,467,2022-02-08 23:39:46,2023-07-26 13:21:41,533,38.72,7
1157,203,2024-03-02 18:53:45,2024-01-28 15:02:23,132,76.14,3
1158,104,2022-12-07 11:38:57,2022-10-22 16:40:46,130,42.97,6
1159,907,2024-02-22 16:14:35,2020-09-11 06:11:24,431,33.26,6
1160,667,2023-07-19 17:54:28,2023-02-08 04:35:54,100,54.34,8
1161,77,2021-03-02 12:47:37,2024-03-17 02:34:32,424,44.23,5
1162,801,2020-07-05 10:55:53,2023-08-01 19:02:59,132,48.89,5
1163,824,2022-04-08 16:46:54,2022-12-04 15:26:48,422,51.58,9
1164,615,2020-11-01 05:00:10,2023-05-30 07:24:26,122,42.2,5
1165,716,2024-05-14 05:39:32,2020-02-07 18:27:38,57,19.3,5
1166,519,2022-12-16 21:13:31,2023-02-24 11:38:05,398,60.7,7
1167,828,2022-02-28 05:45:12,2023-02-05 00:44:12,487,11.08,10
1168,392,2024-02-25 15:55:49,2023-09-11 12:20:39,406,50.33,9
1169,491,2020-10-12 09:44:36,2024-10-28 09:14:14,263,42.01,9
1170,499,2024-08-08 04:53:22,2021-04-22 03:02:48,99,44.79,6
1171,597,2022-08-27 21:30:21,2024-07-16 07:53:21,566,16.82,10
1172,587,2023-11-22 18:14:02,2024-11-15 23:28:02,451,26.89,9
1173,982,2022-10-12 03:40:27,2022-02-09 06:27:14,589,55.86,2
1174,601,2023-09-02 05:05:33,2023-07-09 19:46:11,54,93.6,1
1175,146,2020-11-07 04:42:51,2024-05-01 03:38:35,398,58.11,8
1176,786,2022-10-17 10:45:01,2022-12-24 04:20:07,535,48.72,9
1177,347,2021-05-17 14:28:51,2020-01-09 06:22:20,498,33.09,4
1178,285,2023-06-28 21:52:15,2021-10-27 14:27:18,148,91.26,2
1179,529,2023-08-09 01:15:13,2024-02-28 11:59:15,484,13.14,1
1180,300,2024-01-27 04:16:51,2023-09-04 23:05:44,110,38.68,7
1181,878,2024-05-02 01:53:22,2021-01-12 04:20:41,510,86.99,1
1182,29,2022-02-18 11:58:15,2023-02-15 23:16:17,351,16.09,4
1183,81,2023-01-13 14:13:39,2023-11-28 18:33:05,227,46.15,8
1184,219,2024-01-06 16:28:19,2023-04-03 18:09:54,381,80.17,3
1185,813,2023-04-17 05:03:26,2024-08-27 03:29:23,514,93.03,6
1186,70,2020-03-10 02:48:08,2023-06-22 18:12:00,391,21.31,6
1187,750,2020-08-14 21:37:32,2022-04-23 07:13:19,104,5.4,5
1188,524,2023-01-08 00:56:57,2023-12-24 21:22:21,489,72.88,1
1189,393,2022-07-01 12:30:33,2020-08-01 23:53:08,152,99.65,2
1190,367,2023-04-17 20:18:27,2022-10-21 00:43:10,529,7.26,6
1191,568,2021-08-27 05:25:31,2021-07-10 17:12:36,93,34.98,9
1192,875,2021-01-06 10:36:45,2020-07-03 12:23:02,137,46.99,1
1193,686,2023-10-28 06:39:40,2024-08-24 12:30:26,476,16.14,2
1194,752,2020-02-14 12:55:34,2024-12-20 11:19:25,206,48.91,10
1195,371,2020-06-14 15:05:28,2024-04-29 21:53:08,460,33.48,8
1196,886,2020-12-11 16:19:59,2023-05-05 05:46:17,332,85.17,8
1197,180,2021-03-05 02:59:23,2020-09-08 23:09:27,399,48.4,5
1198,384,2021-05-17 06:23:29,2020-09-04 06:08:30,406,94.74,2
1199,552,2021-05-13 14:42:11,2022-10-18 05:10:28,183,82.8,8
1200,159,2024-03-18 19:08:13,2024-11-02 19:57:17,410,3.78,9
1201,981,2021-02-02 17:23:15,2022-09-04 16:48:15,243,78.36,3
1202,229,2024-11-12 17:48:40,2023-09-10 01:46:29,84,81.75,7
1203,472,2023-02-13 09:14:33,2023-01-16 21:36:03,359,54.83,1
1204,387,2020-12-31 01:08:33,2023-12-30 07:13:05,77,1.37,7
1205,420,2020-06-22 21:34:30,2020-06-09 00:12:29,350,28.6,2
1206,460,2021-03-23 16:14:03,2020-09-19 16:43:36,134,98.25,2
1207,835,2021-07-25 05:07:32,2020-08-11 20:48:11,53,62.72,5
1208,357,2021-01-29 18:55:37,2021-05-18 13:38:26,231,52.1,6
1209,258,2020-09-30 16:14:34,2024-06-15 14:07:25,455,68.01,1
1210,813,2022-05-04 00:59:06,2022-01-25 22:53:18,139,84.94,5
1211,999,2022-07-10 13:16:34,2021-04-25 06:14:39,569,68.68,3
1212,858,2020-01-08 11:17:50,2023-11-25 21:43:11,256,74.62,2
1213,348,2021-01-13 13:49:32,2022-06-01 16:39:52,439,82.25,1
1214,799,2024-07-12 09:10:21,2021-02-27 22:13:05,385,57.84,5
1215,542,2021-01-10 20:31:14,2021-08-28 10:13:11,227,86.76,2
1216,975,2023-06-28 09:24:42,2021-04-24 07:45:19,325,96.62,3
1217,132,2023-07-31 17:20:36,2023-08-08 09:40:06,462,25.82,10
1218,416,2024-01-19 11:50:26,2022-03-17 09:11:40,561,61.65,1
1219,304,2024-12-18 13:13:38,2020-07-01 10:29:55,301,50.67,9
1220,631,2020-12-05 06:11:07,2021-11-13 20:37:42,70,21.75,1
1221,444,2021-02-21 12:04:13,2022-07-07 11:49:57,320,1.92,2
1222,255,2021-02-16 03:38:58,2021-11-26 12:51:51,398,54.9,3
1223,524,2022-08-10 21:36:57,2023-08-27 04:45:27,341,46.49,5
1224,402,2024-11-11 07:17:13,2020-09-15 09:50:06,474,22.18,9
1225,261,2022-10-16 20:08:42,2020-08-17 06:12:52,588,10.15,1
1226,325,2021-08-15 17:14:57,2023-12-13 14:16:23,114,50.17,3
1227,696,2024-10-06 13:39:37,2020-01-29 09:08:24,360,71.6,2
1228,462,2024-12-26 18:38:32,2021-10-15 03:19:18,426,21.2,3
1229,405,2023-10-14 13:26:03,2024-03-16 00:13:32,401,6.26,3
1230,292,2024-10-06 22:02:06,2020-09-16 00:06:55,533,67.33,3
1231,543,2020-05-29 17:26:38,2022-08-17 00:26:08,177,14.71,7
1232,819,2020-02-07 02:24:18,2024-01-28 16:00:27,473,66.93,8
1233,844,2023-10-06 21:11:19,2021-01-20 11:06:38,533,86.63,7
1234,644,2022-06-15 20:01:14,2023-07-26 03:21:36,253,62.21,3
1235,767,2023-07-21 03:36:35,2020-01-08 05:36:20,362,8.6,5
1236,147,2022-10-26 12:28:35,2023-07-12 23:52:02,267,71.71,1
1237,131,2021-06-25 12:43:07,2024-04-21 22:20:08,306,58.65,4
1238,802,2020-10-09 09:38:08,2021-02-08 10:30:07,234,15.49,1
1239,512,2020-09-08 02:54:45,2021-07-08 13:52:10,442,5.94,4
1240,140,2024-08-20 11:26:08,2023-01-02 22:26:30,565,45.38,10
1241,254,2023-08-14 23:46:49,2021-08-03 04:28:30,584,9.96,8
1242,267,2024-07-22 02:10:34,2020-05-02 22:18:22,342,24.8,8
1243,597,2021-11-22 19:26:04,2024-02-19 09:07:46,310,0.68,7
1244,119,2021-02-14 21:47:32,2024-02-16 10:34:28,402,78.75,3
1245,198,2021-09-13 03:52:06,2024-12-03 03:47:07,223,32.17,5
1246,571,2020-08-11 14:27:05,2021-10-08 01:58:24,384,7.16,1
1247,789,2024-03-05 11:37:39,2021-12-31 12:58:07,357,9.41,4
1248,375,2024-04-12 20:55:39,2024-02-08 21:44:25,487,30.34,3
1249,919,2022-07-16 20:54:40,2021-05-14 20:45:43,395,25.22,1
1250,510,2023-10-21 05:57:26,2024-06-02 04:05:48,90,88.44,1
1251,606,2022-11-12 20:42:50,2023-05-18 01:56:47,254,0.83,9
1252,711,2021-11-06 06:29:34,2024-02-29 20:38:01,157,22.3,4
1253,72,2023-04-23 04:10:23,2020-06-30 05:59:50,287,55.13,7
1254,542,2023-04-15 16:15:08,2020-03-16 06:19:07,461,41.02,6
1255,450,2023-12-15 22:16:15,2023-06-23 22:54:59,53,59.84,6
1256,847,2021-06-17 04:31:06,2024-08-20 00:04:27,334,9.92,5
1257,668,2024-11-30 18:12:10,2023-03-10 13:09:28,90,0.78,1
1258,577,2020-02-29 18:29:47,2023-09-21 04:49:15,262,90.02,8
1259,415,2020-12-31 23:58:22,2022-06-27 11:12:23,430,69.44,3
1260,432,2020-05-25 21:43:07,2020-07-17 17:34:57,391,38.1,5
1261,635,2021-03-25 18:20:29,2020-04-06 18:55:01,343,37.45,6
1262,308,2020-09-06 17:30:09,2024-01-16 04:17:39,288,52.73,7
1263,886,2024-05-21 05:02:05,2021-12-28 06:13:18,91,76.25,1
1264,488,2022-11-12 04:33:25,2022-11-17 14:34:36,503,93.74,2
1265,305,2023-09-04 05:09:00,2023-09-01 06:13:23,195,82.68,9
1266,886,2021-05-27 23:41:19,2024-11-14 23:30:51,444,89.65,6
1267,942,2024-02-29 16:00:57,2024-02-21 02:19:53,264,35.77,4
1268,911,2020-07-08 03:11:49,2020-11-30 07:51:37,280,83.45,2
1269,233,2020-06-20 01:12:55,2023-11-06 02:26:06,225,85.14,2
1270,949,2021-02-18 04:47:10,2023-10-16 23:25:21,59,53.38,3
1271,320,2022-08-17 02:47:58,2021-11-18 02:54:52,124,78.23,10
1272,164,2023-08-08 11:41:22,2024-07-01 00:19:22,539,75.29,6
1273,530,2020-04-19 05:21:47,2023-12-23 08:57:23,171,40.55,3
1274,207,2024-11-02 08:37:38,2020-12-15 11:15:16,418,99.83,2
1275,510,2022-01-16 22:58:43,2021-02-17 19:42:22,429,8.01,7
1276,392,2020-10-31 07:58:18,2022-08-14 09:27:51,391,36.3,9
1277,667,2023-02-11 20:04:48,2024-01-09 09:50:17,230,67.91,8
1278,999,2024-03-31 19:56:21,2023-08-22 19:51:11,444,89.07,4
1279,118,2023-02-01 00:21:51,2022-04-07 00:56:24,505,7.2,8
1280,366,2024-07-18 08:31:23,2024-03-01 02:56:32,478,83.09,5
1281,346,2023-10-09 18:33:57,2020-12-16 08:38:18,175,9.21,9
1282,67,2023-09-05 15:55:32,2022-07-11 07:19:10,54,80.17,10
1283,121,2024-01-12 11:12:33,2024-10-20 16:12:15,267,96.2,8
1284,416,2023-03-04 04:48:19,2020-04-06 08:57:58,93,6.8,8
1285,826,2021-02-05 01:45:47,2020-06-04 23:20:05,75,86.46,10
1286,654,2020-04-29 23:26:56,2024-12-01 03:56:46,66,61.6,1
1287,604,2022-11-05 00:49:09,2021-12-23 17:31:31,52,51.02,4
1288,160,2020-11-29 13:53:54,2022-11-12 17:54:38,216,79.96,10
1289,370,2020-05-29 01:32:17,2021-10-20 23:09:46,303,13.22,1
1290,880,2022-08-22 05:43:28,2020-06-23 16:15:06,275,42.24,9
1291,655,2021-08-02 03:54:50,2021-01-06 06:30:33,465,77.5,7
1292,478,2021-03-09 07:10:48,2022-12-23 03:41:19,533,5.68,4
1293,617,2024-05-18 00:13:31,2021-05-19 18:50:06,231,48.5,5
1294,697,2020-08-15 12:52:34,2023-03-18 18:59:54,241,28.06,10
1295,100,2020-05-31 23:41:52,2024-11-21 19:53:14,200,49.53,8
1296,343,2022-04-04 01:46:33,2022-09-05 22:57:04,505,66.46,8
1297,641,2022-10-25 03:43:11,2021-01-18 10:06:40,303,83.08,5
1298,783,2023-07-21 17:11:41,2022-01-31 00:57:31,490,59.15,3
1299,654,2024-03-23 20:05:05,2021-02-15 02:48:02,58,91.4,5
1300,231,2023-05-18 07:18:25,2024-05-11 03:08:40,136,33.66,5
1301,13,2020-05-09 09:03:30,2023-02-03 13:19:15,318,19.09,10
1302,169,2021-01-30 11:12:48,2020-01-01 08:06:08,206,71.55,5
1303,462,2023-04-24 15:05:56,2024-07-03 10:54:42,579,0.8,8
1304,802,2024-06-05 17:38:41,2023-10-23 04:09:12,133,82.75,7
1305,453,2024-11-12 08:17:24,2024-01-15 10:03:03,68,46.76,9
1306,49,2023-07-07 22:49:25,2021-02-28 19:19:49,373,65.16,5
1307,482,2024-07-19 04:14:12,2021-02-03 17:53:53,96,93.03,6
1308,255,2022-07-28 04:40:44,2024-03-30 05:10:33,36,9.52,4
1309,585,2023-01-15 16:34:58,2023-11-08 16:14:51,177,4.98,6
1310,311,2021-07-07 02:31:02,2023-12-11 19:26:14,210,19.67,9
1311,247,2023-05-02 14:51:29,2020-05-25 08:20:35,426,83.91,9
1312,535,2023-04-27 07:50:01,2020-02-24 18:05:37,157,19.9,1
1313,628,2023-11-15 09:18:26,2024-08-05 05:08:42,587,77.75,7
1314,20,2021-07-08 02:03:33,2024-04-21 20:40:08,232,72.95,5
1315,858,2020-11-28 20:05:25,2021-02-21 16:04:10,117,36.64,2
1316,654,2024-04-11 15:19:02,2020-03-08 05:21:09,116,73.43,6
1317,802,2022-08-29 21:30:54,2022-08-24 12:37:00,202,9.59,8
1318,260,2022-03-05 11:07:30,2021-12-15 04:04:09,247,88.81,6
1319,15,2023-12-03 21:39:35,2024-11-18 11:56:46,177,79.75,3
1320,981,2023-12-19 17:37:07,2023-06-21 10:41:33,140,59.7,1
1321,188,2022-12-23 04:25:07,2024-06-13 04:08:08,431,22.53,5
1322,598,2022-08-15 07:47:20,2024-10-21 13:06:09,590,58.03,1
1323,349,2023-05-10 16:25:35,2021-11-16 12:56:55,103,12.6,7
1324,502,2021-10-22 00:08:41,2023-10-14 22:36:52,120,93.25,6
1325,250,2020-10-25 14:35:14,2020-11-16 09:31:05,456,6.67,6
1326,321,2020-02-12 20:12:09,2023-03-06 19:22:57,141,89.66,3
1327,296,2021-03-31 23:32:39,2023-01-14 11:40:27,456,84.68,9
1328,883,2023-10-09 22:03:43,2023-09-12 13:40:39,84,92.5,7
1329,899,2021-04-24 05:11:19,2021-11-30 00:11:15,91,76.96,5
1330,659,2024-09-02 05:51:25,2024-03-25 21:30:37,434,65.63,1
1331,888,2024-06-02 17:47:15,2020-05-31 21:57:23,323,33.64,7
1332,843,2024-04-10 12:07:16,2020-12-06 04:56:56,106,53.23,3
1333,66,2024-01-02 22:43:50,2020-12-23 16:04:03,578,34.28,3
1334,934,2024-02-08 06:00:42,2024-05-20 21:21:11,587,51.54,4
1335,1000,2021-11-20 21:59:04,2024-07-03 20:31:22,590,30.25,4
1336,897,2020-03-31 12:54:41,2021-01-05 20:21:26,98,45.55,4
1337,115,2024-12-03 10:09:25,2021-11-07 17:35:17,554,9.29,10
1338,576,2023-06-06 04:27:51,2021-11-24 02:51:05,380,63.64,1
1339,466,2020-05-28 16:40:51,2020-08-28 10:53:12,213,17.86,2
1340,122,2023-11-01 08:11:32,2021-09-30 04:50:55,89,86.0,3
1341,251,2022-12-06 20:15:16,2022-02-15 05:20:14,192,46.64,5
1342,9,2024-08-11 00:57:54,2022-10-26 14:50:23,469,35.98,7
1343,400,2022-05-08 21:25:12,2022-07-22 19:05:48,335,52.6,3
1344,105,2021-11-02 19:31:01,2021-01-04 05:15:53,240,88.28,9
1345,279,2023-10-21 15:07:03,2021-09-22 02:15:48,153,97.33,1
1346,889,2020-11-05 18:37:52,2024-05-20 00:07:29,504,97.73,8
1347,573,2020-12-16 13:30:09,2023-08-28 08:45:49,541,86.27,1
1348,738,2024-07-06 22:58:18,2021-06-14 15:22:38,570,96.36,5
1349,244,2024-10-19 23:25:26,2024-06-28 17:51:59,333,82.32,9
1350,478,2022-10-17 04:34:13,2020-06-20 11:12:42,551,41.14,9
1351,23,2023-12-01 04:06:16,2022-06-19 17:07:04,105,57.48,4
1352,33,2020-08-18 10:07:47,2022-09-30 03:16:58,107,91.45,1
1353,481,2020-09-21 06:28:15,2024-11-23 20:03:02,82,85.09,7
1354,484,2022-11-16 21:22:29,2022-01-01 11:29:01,575,37.07,8
1355,78,2020-11-02 10:07:34,2023-01-03 13:15:50,54,4.74,9
1356,217,2023-10-26 03:52:31,2023-05-30 08:32:39,589,47.57,6
1357,548,2024-05-03 09:01:12,2021-10-24 11:25:15,195,37.39,6
1358,296,2022-05-13 17:21:19,2023-05-04 06:09:01,334,59.82,5
1359,270,2024-10-17 21:23:51,2024-12-08 01:44:09,163,66.28,5
1360,118,2020-11-26 23:25:30,2021-01-02 10:31:28,392,83.76,5
1361,378,2021-07-25 20:58:50,2023-10-29 17:33:22,561,37.28,7
1362,576,2020-02-10 05:47:30,2022-12-22 16:56:25,119,36.19,4
1363,576,2024-04-22 06:10:18,2020-08-16 09:57:21,291,45.41,4
1364,507,2022-06-30 21:43:40,2024-10-16 23:37:11,378,55.14,6
1365,652,2024-03-01 22:15:55,2021-09-29 20:07:52,366,0.41,8
1366,167,2022-02-04 17:42:21,2024-08-03 08:16:02,230,57.69,9
1367,320,2023-09-09 01:35:36,2023-08-25 21:19:09,367,31.71,10
1368,526,2024-03-25 08:45:15,2021-06-16 15:14:47,412,81.85,3
1369,483,2022-07-27 22:53:17,2023-04-20 00:35:02,219,52.09,8
1370,50,2023-10-17 16:39:51,2022-09-26 04:50:33,562,87.95,1
1371,506,2022-02-17 04:52:30,2024-02-24 02:48:41,314,22.1,9
1372,376,2023-12-18 04:15:39,2024-07-07 21:03:14,368,89.12,3
1373,878,2023-04-29 22:20:21,2021-06-04 08:08:08,458,7.39,5
1374,516,2024-05-07 08:54:21,2023-06-22 01:06:54,378,52.08,10
1375,198,2021-04-23 15:05:54,2022-06-29 06:44:10,89,66.8,9
1376,310,2024-01-13 23:45:22,2022-12-28 08:46:46,323,37.43,3
1377,351,2023-03-27 18:21:21,2023-05-29 18:45:43,108,55.74,4
1378,59,2021-12-08 21:47:10,2021-04-16 06:57:50,190,1.96,1
1379,962,2023-10-08 22:54:36,2020-05-08 00:35:39,358,62.15,3
1380,430,2023-02-17 19:20:50,2022-04-01 01:03:33,465,2.0,9
1381,791,2020-03-20 17:00:23,2022-05-16 08:23:29,349,41.8,10
1382,250,2021-10-10 11:59:40,2020-12-31 12:19:02,96,31.01,1
1383,871,2020-08-28 22:55:27,2022-07-07 22:01:27,310,67.32,10
1384,481,2021-09-26 12:18:25,2024-03-23 15:23:35,397,47.82,10
1385,681,2021-01-29 04:22:17,2020-04-06 01:08:42,478,20.69,8
1386,405,2024-09-17 14:56:33,2021-08-08 13:29:02,576,92.35,3
1387,719,2020-08-23 08:06:53,2021-05-19 22:05:42,200,85.87,1
1388,721,2022-05-08 17:52:52,2024-02-07 01:24:52,314,2.53,7
1389,191,2020-01-16 05:58:40,2022-03-27 19:35:07,510,65.96,2
1390,905,2024-03-31 13:28:15,2023-07-24 10:27:34,589,22.1,8
1391,79,2023-03-12 00:52:37,2024-07-20 10:02:02,111,57.89,1
1392,98,2020-06-29 20:29:11,2021-05-11 07:32:23,468,19.87,1
1393,258,2022-05-16 17:08:28,2024-06-10 04:14:11,196,35.57,4
1394,247,2022-02-20 14:47:33,2021-11-04 19:48:39,584,31.97,4
1395,814,2021-01-16 19:04:43,2023-11-10 20:23:45,423,35.28,4
1396,739,2020-04-17 22:21:24,2024-12-16 21:54:12,284,82.9,8
1397,170,2022-06-25 13:39:04,2024-01-04 11:10:48,433,65.79,7
1398,182,2020-09-14 11:39:12,2021-03-07 06:10:05,32,0.59,7
1399,392,2022-03-08 23:58:34,2024-10-10 13:13:07,241,40.64,1
1400,374,2020-06-12 10:29:47,2023-07-02 01:20:57,446,93.38,5
1401,768,2024-09-10 19:26:43,2024-05-04 02:29:00,574,75.82,5
1402,193,2021-06-23 23:58:01,2020-11-20 14:34:36,395,79.58,9
1403,129,2022-03-14 08:40:46,2023-02-22 12:38:54,31,57.19,10
1404,909,2021-05-17 08:09:42,2020-05-17 21:34:17,508,93.0,8
1405,821,2020-05-23 12:00:21,2023-04-28 10:26:40,548,99.46,10
1406,562,2021-04-24 09:52:35,2022-07-16 19:08:04,103,47.3,10
1407,63,2024-03-23 02:07:25,2020-03-04 19:12:20,206,65.6,8
1408,425,2023-08-07 16:12:46,2024-08-21 07:07:16,159,96.47,5
1409,869,2020-09-13 03:12:10,2021-01-05 04:41:24,412,44.67,1
1410,667,2022-09-27 06:08:52,2022-12-16 12:52:41,215,99.19,5
1411,670,2024-11-15 17:43:45,2022-08-16 22:12:01,45,43.45,6
1412,536,2021-09-15 03:57:38,2023-03-29 00:45:42,34,21.33,3
1413,663,2020-08-20 02:32:30,2020-11-26 08:06:58,69,13.46,9
1414,458,2022-12-23 05:59:02,2021-02-06 21:58:15,295,84.44,2
1415,461,2020-08-13 07:54:14,2021-01-19 03:05:21,500,67.1,1
1416,416,2024-04-28 03:34:09,2023-08-05 07:29:57,518,7.14,7
1417,186,2022-12-28 16:50:19,2020-03-15 07:05:28,71,87.36,8
1418,92,2021-10-16 21:45:54,2022-08-15 04:55:25,179,30.95,9
1419,365,2024-09-25 05:40:25,2022-01-06 10:50:24,90,90.51,4
1420,180,2023-12-08 19:05:59,2024-03-11 16:13:52,377,10.97,9
1421,263,2020-07-14 09:02:26,2024-08-29 01:23:43,113,28.52,6
1422,755,2022-10-30 12:20:05,2024-02-09 17:05:38,226,13.24,1
1423,117,2021-10-24 16:14:56,2022-06-28 05:31:40,329,88.45,9
1424,782,2022-10-16 08:37:46,2021-01-18 18:09:23,328,60.07,8
1425,127,2020-11-05 14:47:35,2021-06-03 23:11:58,431,56.19,9
1426,432,2024-10-02 01:27:49,2024-05-09 18:16:02,503,98.57,5
1427,485,2020-06-04 23:42:14,2024-12-29 09:35:08,560,17.19,10
1428,380,2020-05-11 06:52:00,2021-10-17 15:48:44,528,23.71,1
1429,199,2024-01-29 18:40:48,2021-11-24 05:54:42,323,27.16,2
1430,678,2021-09-21 21:47:51,2021-02-23 14:56:34,462,89.5,6
1431,106,2022-07-23 00:35:24,2024-10-15 20:52:58,171,74.78,2
1432,982,2021-06-27 19:05:55,2021-11-05 05:36:30,363,83.85,2
1433,721,2022-05-24 04:18:50,2023-07-13 15:35:35,156,84.56,10
1434,751,2021-09-09 14:41:17,2024-07-17 20:36:46,384,24.82,8
1435,683,2022-01-30 08:22:58,2021-11-04 20:29:47,88,99.31,9
1436,779,2023-07-16 22:20:14,2023-07-08 03:22:13,186,21.33,5
1437,317,2024-09-30 13:39:15,2021-06-21 10:51:17,580,8.7,4
1438,990,2023-07-22 05:25:27,2021-07-12 20:03:19,416,93.08,9
1439,844,2020-02-26 21:55:57,2020-10-19 00:23:25,580,48.51,8
1440,146,2021-06-27 02:19:59,2022-04-28 14:34:55,212,91.18,9
1441,932,2021-09-27 01:30:24,2021-03-13 13:57:32,105,63.0,5
1442,338,2021-04-16 07:17:33,2021-05-23 06:01:11,166,85.28,8
1443,433,2022-06-08 07:10:45,2024-02-25 13:26:43,598,60.29,4
1444,679,2021-11-05 14:25:02,2020-08-12 20:40:02,366,46.86,6
1445,619,2024-07-25 11:23:00,2024-05-31 11:08:35,249,63.86,6
1446,320,2022-03-05 01:50:20,2022-07-31 03:27:18,66,8.03,1
1447,411,2022-08-30 19:09:47,2023-12-07 07:28:44,498,99.29,8
1448,986,2021-10-05 12:04:24,2024-10-15 17:03:48,203,85.48,4
1449,72,2021-06-29 17:15:28,2020-07-19 12:20:15,367,27.34,2
1450,184,2022-08-05 09:21:13,2020-05-25 13:19:21,95,99.9,3
1451,168,2021-03-14 03:51:30,2020-04-10 22:52:57,411,70.69,4
1452,615,2023-04-23 07:39:17,2024-09-29 15:38:45,30,10.24,3
1453,611,2022-09-29 20:23:25,2022-08-01 04:18:47,488,64.38,7
